00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | Current ProductID: 13 | Current BestPrice: 11.988000 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: inf
00:00:05:000
State for model auctioneer_model is  | Current ProductID: 13 | Current BestPrice: 11.988000 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0.124441 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 195 ] [ Alpha N°13 : 0.51 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0.148992 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 291 ] [ Alpha N°13 : 0.93 ] 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 146 ] [ Alpha N°13 : 0.4 ] 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 243 ] [ Alpha N°13 : 0.8 ] 
State for model input_reader is next time: inf
00:00:10:000
State for model auctioneer_model is  | Current ProductID: 13 | Current BestPrice: 14.390000 | numberRound: 1 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0.124441 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 195 ] [ Alpha N°13 : 0.51 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0.148992 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 291 ] [ Alpha N°13 : 0.93 ] 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 146 ] [ Alpha N°13 : 0.4 ] 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 243 ] [ Alpha N°13 : 0.8 ] 
State for model input_reader is next time: inf
00:00:15:000
State for model auctioneer_model is  | Current ProductID: 13 | Current BestPrice: 14.390000 | numberRound: 1 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0.252935 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 195 ] [ Alpha N°13 : 0.51 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0.254477 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 291 ] [ Alpha N°13 : 0.93 ] 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 146 ] [ Alpha N°13 : 0.4 ] 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 243 ] [ Alpha N°13 : 0.8 ] 
State for model input_reader is next time: inf
00:00:20:000
State for model auctioneer_model is  | Current ProductID: 13 | Current BestPrice: 17.270000 | numberRound: 2 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0.252935 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 195 ] [ Alpha N°13 : 0.51 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0.254477 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 291 ] [ Alpha N°13 : 0.93 ] 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 146 ] [ Alpha N°13 : 0.4 ] 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 243 ] [ Alpha N°13 : 0.8 ] 
State for model input_reader is next time: inf
00:00:25:000
State for model auctioneer_model is  | Current ProductID: 13 | Current BestPrice: 17.270000 | numberRound: 2 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1760.28 | Utility: 0 | N: 0 | Anxiety: 0.401232 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 195 ] [ Alpha N°13 : 0.51 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1748.94 | Utility: 0 | N: 0 | Anxiety: 0.374265 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 291 ] [ Alpha N°13 : 0.93 ] 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1748 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 146 ] [ Alpha N°13 : 0.4 ] 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1764.72 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°13 : 243 ] [ Alpha N°13 : 0.8 ] 
State for model input_reader is next time: inf
00:00:30:000
State for model auctioneer_model is  | Current ProductID: 13 | Current BestPrice: 20.719999 | numberRound: 3 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
