00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 627.857 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 784.784 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 539.274 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 603.124 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 332.305 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 376.168 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 561.156 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 564.077 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 349.624 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 787.206 | Utility: 1 | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 627.857 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 784.784 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 539.274 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 603.124 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 332.305 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 376.168 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 561.156 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 564.077 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 349.624 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 787.206 | Utility: 1 | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | Current ProductID: 22 | Current BestPrice: 5.390000 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 627.857 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 784.784 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 539.274 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 603.124 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 332.305 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 376.168 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 561.156 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 564.077 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 349.624 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 787.206 | Utility: 1 | ReservePrice for Current Product: 
State for model input_reader is next time: inf
00:00:05:000
State for model auctioneer_model is  | Current ProductID: 22 | Current BestPrice: 5.390000 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 627.857 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 107.746 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 784.784 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 95.0553 ] 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 539.274 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 15.9033 ] 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 603.124 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 36.2267 ] 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 332.305 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 35.231 ] 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 376.168 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 1.50623 ] 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 561.156 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 122.207 ] 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 564.077 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 23.7153 ] 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 349.624 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 50.2107 ] 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 787.206 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 86.4578 ] 
State for model input_reader is next time: inf
00:00:10:000
State for model auctioneer_model is  | Current ProductID: 22 | Current BestPrice: 7.546000 | numberRound: 1 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 627.857 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 107.746 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 784.784 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 95.0553 ] 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 539.274 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 15.9033 ] 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 603.124 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 36.2267 ] 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 332.305 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 35.231 ] 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 376.168 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 1.50623 ] 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 561.156 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 122.207 ] 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 564.077 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 23.7153 ] 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 349.624 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 50.2107 ] 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 787.206 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 86.4578 ] 
State for model input_reader is next time: inf
00:00:15:000
State for model auctioneer_model is  | Current ProductID: 22 | Current BestPrice: 7.546000 | numberRound: 1 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 627.857 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 107.746 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 784.784 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 95.0553 ] 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 539.274 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 15.9033 ] 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 603.124 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 36.2267 ] 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 332.305 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°22 : 35.231 ] 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 376.168 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 1.50623 ] 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 561.156 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 122.207 ] 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 564.077 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°22 : 23.7153 ] 
