00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1665.45 | Utility: 0.00000000 | Anxiety: 0.00000000 | Frustration: 0.00000000 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1672.37 | Utility: 0.00000000 | Anxiety: 0.00000000 | Frustration: 0.00000000 | ReservePrice for Current Product: 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1608.32 | Utility: 0.00000000 | ReservePrice for Current Product: 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1681.6 | Utility: 0.00000000 | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1665.45 | Utility: 0.00000000 | Anxiety: 0.00000000 | Frustration: 0.00000000 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1672.37 | Utility: 0.00000000 | Anxiety: 0.00000000 | Frustration: 0.00000000 | ReservePrice for Current Product: 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1608.32 | Utility: 0.00000000 | ReservePrice for Current Product: 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1681.6 | Utility: 0.00000000 | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | Current ProductID: 2 | Current BestPrice: 67.190002 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 1665.45 | Utility: 0.00000000 | Anxiety: 0.00000000 | Frustration: 0.00000000 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 1672.37 | Utility: 0.00000000 | Anxiety: 0.00000000 | Frustration: 0.00000000 | ReservePrice for Current Product: 
State for model rational_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 1608.32 | Utility: 0.00000000 | ReservePrice for Current Product: 
State for model rational_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 1681.6 | Utility: 0.00000000 | ReservePrice for Current Product: 
State for model input_reader is next time: inf
00:00:05:000
State for model auctioneer_model is  | Current ProductID: 2 | Current BestPrice: 67.190002 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
