00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 501.662 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 719.449 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 487.808 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 416.321 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 368.21 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 456.508 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 790.849 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 321.732 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 681.744 | Utility: 1 | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 501.662 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 719.449 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 487.808 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 416.321 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 368.21 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 456.508 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 790.849 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 321.732 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 681.744 | Utility: 1 | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | Current ProductID: 26 | Current BestPrice: 26.389999 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 501.662 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 719.449 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 487.808 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 416.321 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 368.21 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 456.508 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 790.849 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 321.732 | Utility: 1 | ReservePrice for Current Product: 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 681.744 | Utility: 1 | ReservePrice for Current Product: 
State for model input_reader is next time: inf
00:00:05:000
State for model auctioneer_model is  | Current ProductID: 26 | Current BestPrice: 26.389999 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 68.1504 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 501.662 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 13.4618 ] 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 719.449 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 76.6457 ] 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 487.808 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 21.6111 ] 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 416.321 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 35.7603 ] 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 368.21 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 50.6133 ] 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 456.508 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 74.272 ] 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 790.849 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 13.7799 ] 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 321.732 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 58.9778 ] 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 681.744 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 81.5012 ] 
State for model input_reader is next time: inf
00:00:10:000
State for model auctioneer_model is  | Current ProductID: 26 | Current BestPrice: 36.945999 | numberRound: 1 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 68.1504 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 501.662 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 13.4618 ] 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 719.449 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 76.6457 ] 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 487.808 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 21.6111 ] 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 416.321 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 35.7603 ] 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 368.21 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 50.6133 ] 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 456.508 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 74.272 ] 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 790.849 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 13.7799 ] 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 321.732 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 58.9778 ] 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 681.744 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 81.5012 ] 
State for model input_reader is next time: inf
00:00:15:000
State for model auctioneer_model is  | Current ProductID: 26 | Current BestPrice: 36.945999 | numberRound: 1 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 68.1504 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 501.662 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 13.4618 ] 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 719.449 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 76.6457 ] 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 487.808 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 21.6111 ] 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 416.321 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 35.7603 ] 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 368.21 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 50.6133 ] 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 456.508 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 74.272 ] 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 790.849 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 13.7799 ] 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 321.732 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 58.9778 ] 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 681.744 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 81.5012 ] 
State for model input_reader is next time: inf
00:00:20:000
State for model auctioneer_model is  | Current ProductID: 26 | Current BestPrice: 51.724400 | numberRound: 2 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 68.1504 ] 
State for model affective_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 501.662 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 13.4618 ] 
State for model affective_3 is  IdAgent: 3 | Wait Next Product: false | TotalBudget: 719.449 | Utility: 1 | Anxiety:2 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 76.6457 ] 
State for model affective_4 is  IdAgent: 4 | Wait Next Product: false | TotalBudget: 487.808 | Utility: 1 | Anxiety:0 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 21.6111 ] 
State for model affective_5 is  IdAgent: 5 | Wait Next Product: false | TotalBudget: 416.321 | Utility: 1 | Anxiety:1 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 35.7603 ] 
State for model rational_6 is  IdAgent: 6 | Wait Next Product: false | TotalBudget: 368.21 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 50.6133 ] 
State for model rational_7 is  IdAgent: 7 | Wait Next Product: false | TotalBudget: 456.508 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 74.272 ] 
State for model rational_8 is  IdAgent: 8 | Wait Next Product: false | TotalBudget: 790.849 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 13.7799 ] 
State for model rational_9 is  IdAgent: 9 | Wait Next Product: false | TotalBudget: 321.732 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 58.9778 ] 
State for model rational_10 is  IdAgent: 10 | Wait Next Product: false | TotalBudget: 681.744 | Utility: 1 | ReservePrice for Current Product: [ ID Product N°26 : 81.5012 ] 
State for model input_reader is next time: inf
00:00:25:000
State for model auctioneer_model is  | Current ProductID: 26 | Current BestPrice: 51.724400 | numberRound: 2 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 519.646 | Utility: 1 | Anxiety:3 | Frustration: 0 | ReservePrice for Current Product: [ ID Product N°26 : 68.1504 ] 
