00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 7.200000 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: inf
00:00:05:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 7.200000 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0.05 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 81 ] [ Alpha N°11 : 0.63 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 72.3 ] [ Alpha N°11 : 0.63 ] 
State for model input_reader is next time: inf
00:00:10:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 9.360000 | numberRound: 1 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0.05 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 81 ] [ Alpha N°11 : 0.63 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 72.3 ] [ Alpha N°11 : 0.63 ] 
State for model input_reader is next time: inf
00:00:15:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 9.360000 | numberRound: 1 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0.1 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 81 ] [ Alpha N°11 : 0.63 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 72.3 ] [ Alpha N°11 : 0.63 ] 
State for model input_reader is next time: inf
00:00:20:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 12.170000 | numberRound: 2 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0.1 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 81 ] [ Alpha N°11 : 0.63 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 72.3 ] [ Alpha N°11 : 0.63 ] 
State for model input_reader is next time: inf
00:00:25:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 12.170000 | numberRound: 2 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0.15 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 81 ] [ Alpha N°11 : 0.63 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 72.3 ] [ Alpha N°11 : 0.63 ] 
State for model input_reader is next time: inf
00:00:30:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 14.600000 | numberRound: 3 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0.15 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 81 ] [ Alpha N°11 : 0.63 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 72.3 ] [ Alpha N°11 : 0.63 ] 
State for model input_reader is next time: inf
00:00:35:000
State for model auctioneer_model is  | Current ProductID: 11 | Current BestPrice: 14.600000 | numberRound: 3 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 769.223 | Utility: 0 | N: 0 | Anxiety: 0.2 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 81 ] [ Alpha N°11 : 0.63 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 685.913 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°11 : 72.3 ] [ Alpha N°11 : 0.63 ] 
State for model input_reader is next time: inf
00:00:40:000
