00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | Current ProductID: 10 | Current BestPrice: 161.800003 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: inf
00:00:05:000
State for model auctioneer_model is  | Current ProductID: 10 | Current BestPrice: 161.800003 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°10 : 41.2 ] [ Alpha N°10 : 0.36 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°10 : 41.4 ] [ Alpha N°10 : 0.36 ] 
State for model input_reader is next time: inf
00:00:10:000
State for model auctioneer_model is  | Current ProductID: 10 | Current BestPrice: 161.800003 | numberRound: 1 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°10 : 41.2 ] [ Alpha N°10 : 0.36 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°10 : 41.4 ] [ Alpha N°10 : 0.36 ] 
State for model input_reader is next time: inf
00:00:15:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 5.990000 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: true | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°10 : 41.2 ] [ Alpha N°10 : 0.36 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: true | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°10 : 41.4 ] [ Alpha N°10 : 0.36 ] 
State for model input_reader is next time: inf
00:00:20:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 5.990000 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°10 : 41.2 ] [ Alpha N°10 : 0.36 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°10 : 41.4 ] [ Alpha N°10 : 0.36 ] 
State for model input_reader is next time: inf
00:00:25:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 5.990000 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.05 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:00:30:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 7.787000 | numberRound: 1 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.05 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:00:35:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 7.787000 | numberRound: 1 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.1 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:00:40:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 10.120000 | numberRound: 2 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.1 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:00:45:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 10.120000 | numberRound: 2 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.15 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:00:50:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 12.140000 | numberRound: 3 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.15 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:00:55:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 12.140000 | numberRound: 3 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.2 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:01:00:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 14.570000 | numberRound: 4 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 2
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 756.236 | Utility: 0 | N: 1 | Anxiety: 0.2 | Frustration: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 183 ] [ Alpha N°12 : 0.86 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 760.135 | Utility: 0 | N: 1 | Purchased: [0] | ReservePrice for Current Product: [ ID Product N°12 : 105 ] [ Alpha N°12 : 0.86 ] 
State for model input_reader is next time: inf
00:01:05:000
State for model auctioneer_model is  | Current ProductID: 12 | Current BestPrice: 14.570000 | numberRound: 4 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 2
