00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | No products available. | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 0 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: 00:00:00:000
00:00:00:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 9.950000 | numberRound: 0 | roundState: 0 | auctionState: 0 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: 
State for model input_reader is next time: inf
00:00:05:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 9.950000 | numberRound: 0 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0.05 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 60.1 ] [ Alpha N°37 : 0.34 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 61.1 ] [ Alpha N°37 : 0.34 ] 
State for model input_reader is next time: inf
00:00:10:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 12.940000 | numberRound: 1 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0.05 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 60.1 ] [ Alpha N°37 : 0.34 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 61.1 ] [ Alpha N°37 : 0.34 ] 
State for model input_reader is next time: inf
00:00:15:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 12.940000 | numberRound: 1 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0.1 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 60.1 ] [ Alpha N°37 : 0.34 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 61.1 ] [ Alpha N°37 : 0.34 ] 
State for model input_reader is next time: inf
00:00:20:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 15.530000 | numberRound: 2 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0.1 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 60.1 ] [ Alpha N°37 : 0.34 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 61.1 ] [ Alpha N°37 : 0.34 ] 
State for model input_reader is next time: inf
00:00:25:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 15.530000 | numberRound: 2 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0.15 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 60.1 ] [ Alpha N°37 : 0.34 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 61.1 ] [ Alpha N°37 : 0.34 ] 
State for model input_reader is next time: inf
00:00:30:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 18.639999 | numberRound: 3 | roundState: 1 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0.15 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 60.1 ] [ Alpha N°37 : 0.34 ] 
State for model rational_2 is  IdAgent: 2 | Wait Next Product: false | TotalBudget: 778.299 | Utility: 0 | N: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 61.1 ] [ Alpha N°37 : 0.34 ] 
State for model input_reader is next time: inf
00:00:35:000
State for model auctioneer_model is  | Current ProductID: 37 | Current BestPrice: 18.639999 | numberRound: 3 | roundState: 0 | auctionState: 1 | stageState: 1 | SP: 1
State for model affective_1 is  IdAgent: 1 | Wait Next Product: false | TotalBudget: 765.415 | Utility: 0 | N: 0 | Anxiety: 0.2 | Frustration: 0 | Purchased: [] | ReservePrice for Current Product: [ ID Product N°37 : 60.1 ] [ Alpha N°37 : 0.34 ] 
